You Make My Dreams,Daryl_Hall_%26_John_Oates,Voices,A Perfect Day,You%20Make%20My%20Dreams%28Daryl_Hall_%26_John_Oates%29
Shotgun,George_Ezra,Staying at Tamara's,A Perfect Day,Shotgun%28George_Ezra%29
Who Knew,P%21nk,I'm Not Dead,A Perfect Day,Who%20Knew%28P%21nk%29
How Can I Forget,MKTO,How Can I Forget,A Perfect Day,How%20Can%20I%20Forget%28MKTO%29
Love You Anymore,Michael_Bubl%C3%A9,Love You Anymore,A Perfect Day,Love%20You%20Anymore%28Michael_Bubl%C3%A9%29
Keeping Your Head Up,Birdy,Beautiful Lies (Deluxe),A Perfect Day,Keeping%20Your%20Head%20Up%28Birdy%29
22,Taylor_Swift,Red,A Perfect Day,22%28Taylor_Swift%29
Back Again,You_Me_At_Six,Back Again,A Perfect Day,Back%20Again%28You_Me_At_Six%29
All This Love,JP_Cooper,Raised Under Grey Skies (Deluxe),A Perfect Day,All%20This%20Love%28JP_Cooper%29
Thursday,Jess_Glynne,Thursday,A Perfect Day,Thursday%28Jess_Glynne%29
The Way It Is,Bruce_Hornsby,The Way It Is,A Perfect Day,The%20Way%20It%20Is%28Bruce_Hornsby%29
Little Bit Of Lovin',Elle_King,Little Bit Of Lovin',A Perfect Day,Little%20Bit%20Of%20Lovin%27%28Elle_King%29
I Want You Back,The_Jackson_5,Diana Ross Presents The Jackson 5,A Perfect Day,I%20Want%20You%20Back%28The_Jackson_5%29
Glow,Gavin_James,Glow,A Perfect Day,Glow%28Gavin_James%29
Three Little Birds,Bob_Marley_%26_The_Wailers,Exodus (Deluxe Edition),A Perfect Day,Three%20Little%20Birds%28Bob_Marley_%26_The_Wailers%29
Light On,Maggie_Rogers,Light On,A Perfect Day,Light%20On%28Maggie_Rogers%29
Cut Loose,Josh_Gray,Cut Loose,A Perfect Day,Cut%20Loose%28Josh_Gray%29
Break My Stride,Matthew_Wilder,'80s Pop Hits,A Perfect Day,Break%20My%20Stride%28Matthew_Wilder%29
After All,All_Saints,Testament,A Perfect Day,After%20All%28All_Saints%29
Keep On Walking,Jon_Allen,Blue Flame,A Perfect Day,Keep%20On%20Walking%28Jon_Allen%29
Loyal,Paloma_Faith,Loyal,A Perfect Day,Loyal%28Paloma_Faith%29
BIG LOVE,The_Black_Eyed_Peas,BIG LOVE,A Perfect Day,BIG%20LOVE%28The_Black_Eyed_Peas%29
Long Train Runnin',The_Doobie_Brothers,The Captain And Me,A Perfect Day,Long%20Train%20Runnin%27%28The_Doobie_Brothers%29
Run To Me,Causes,Run To Me,A Perfect Day,Run%20To%20Me%28Causes%29
Dreams,Gabrielle,Find Your Way,A Perfect Day,Dreams%28Gabrielle%29
Want You,Tom_Speight,Want You,A Perfect Day,Want%20You%28Tom_Speight%29
Waiting On the World to Change,John_Mayer,Continuum,A Perfect Day,Waiting%20On%20the%20World%20to%20Change%28John_Mayer%29
Everyday Is A Winding Road,Sheryl_Crow,Sheryl Crow,A Perfect Day,Everyday%20Is%20A%20Winding%20Road%28Sheryl_Crow%29
Coming Back to You,Naya,Ruby,A Perfect Day,Coming%20Back%20to%20You%28Naya%29
Last Call,Hudson_Thames,Last Call,A Perfect Day,Last%20Call%28Hudson_Thames%29
Payphone,Maroon_5,Overexposed Track By Track,A Perfect Day,Payphone%28Maroon_5%29
Love Wins,Carrie_Underwood,Love Wins,A Perfect Day,Love%20Wins%28Carrie_Underwood%29
Never Forget You,Noisettes,Wild Young Hearts,A Perfect Day,Never%20Forget%20You%28Noisettes%29
Can't Move On,Wild_Youth,Can't Move On,A Perfect Day,Can%27t%20Move%20On%28Wild_Youth%29
Kiss Me,Sixpence_None_The_Richer,Sixpence None the Richer,A Perfect Day,Kiss%20Me%28Sixpence_None_The_Richer%29
Easy,Great_Good_Fine_Ok,Easy,A Perfect Day,Easy%28Great_Good_Fine_Ok%29
Dance,Tim_Halperin,Searching for the Same Thing,A Perfect Day,Dance%28Tim_Halperin%29
Everybody's Changing,Keane,Hopes And Fears,A Perfect Day,Everybody%27s%20Changing%28Keane%29
On My Own,Claire_Richards,On My Own,A Perfect Day,On%20My%20Own%28Claire_Richards%29
Never Know,Ward_Thomas,Never Know,A Perfect Day,Never%20Know%28Ward_Thomas%29
Make You Smile,Franc_Moody,Make You Smile,A Perfect Day,Make%20You%20Smile%28Franc_Moody%29
Woman Of The World,Amy_Macdonald,Woman Of The World,A Perfect Day,Woman%20Of%20The%20World%28Amy_Macdonald%29
Rock the Boat,Hues_Corporation,Freedom for the Stallion (Bonus Tracks),A Perfect Day,Rock%20the%20Boat%28Hues_Corporation%29
Polaroid,Jonas_Blue,Polaroid,A Perfect Day,Polaroid%28Jonas_Blue%29
Sidestep,Tim_Atlas,Sidestep,A Perfect Day,Sidestep%28Tim_Atlas%29
Perfect,R%C3%98MANS,Perfect,A Perfect Day,Perfect%28R%C3%98MANS%29
Do You Wanna Party,Nile_Rodgers,It’s About Time,A Perfect Day,Do%20You%20Wanna%20Party%28Nile_Rodgers%29
6 Figures,Kings,6 Figures,A1 Hip-Hop,6%20Figures%28Kings%29
REEL IT IN,Amin%C3%A9,ONEPOINTFIVE,A1 Hip-Hop,REEL%20IT%20IN%28Amin%C3%A9%29
Best Years,Manu_Crooks,Best Years,A1 Hip-Hop,Best%20Years%28Manu_Crooks%29
Mo Bamba,Sheck_Wes,Mo Bamba,A1 Hip-Hop,Mo%20Bamba%28Sheck_Wes%29
Killshot,Eminem,Killshot,A1 Hip-Hop,Killshot%28Eminem%29
Blessings,The_Kid_Laroi,Blessings,A1 Hip-Hop,Blessings%28The_Kid_Laroi%29
I Love It (& Lil Pump),Kanye_West,I Love It,A1 Hip-Hop,I%20Love%20It%20%28%26%20Lil%20Pump%29%28Kanye_West%29
Falling Down,Lil_Peep,Falling Down,A1 Hip-Hop,Falling%20Down%28Lil_Peep%29
Dip,Tyga,Dip,A1 Hip-Hop,Dip%28Tyga%29
STOOPID,6ix9ine,STOOPID,A1 Hip-Hop,STOOPID%286ix9ine%29
YOSEMITE,Travis_Scott,ASTROWORLD,A1 Hip-Hop,YOSEMITE%28Travis_Scott%29
Showoff,Triple_One,Showoff,A1 Hip-Hop,Showoff%28Triple_One%29
No Stylist,French_Montana,No Stylist,A1 Hip-Hop,No%20Stylist%28French_Montana%29
Noticed,Lil_Mosey,Noticed,A1 Hip-Hop,Noticed%28Lil_Mosey%29
Wake Up in the Sky,Gucci_Mane,Wake Up in the Sky,A1 Hip-Hop,Wake%20Up%20in%20the%20Sky%28Gucci_Mane%29
Leave Me Alone,Flipp_Dinero,Leave Me Alone,A1 Hip-Hop,Leave%20Me%20Alone%28Flipp_Dinero%29
Bandit,Vic_August,Bandit,A1 Hip-Hop,Bandit%28Vic_August%29
Drip Too Hard,Lil_Baby,Drip Too Hard,A1 Hip-Hop,Drip%20Too%20Hard%28Lil_Baby%29
Praise The Lord (Da Shine),A%24AP_Rocky,TESTING,A1 Hip-Hop,Praise%20The%20Lord%20%28Da%20Shine%29%28A%24AP_Rocky%29
SICKO MODE,Travis_Scott,ASTROWORLD,A1 Hip-Hop,SICKO%20MODE%28Travis_Scott%29
Praise,SWIDT,Praise,A1 Hip-Hop,Praise%28SWIDT%29
Barbie Dreams,Nicki_Minaj,Queen,A1 Hip-Hop,Barbie%20Dreams%28Nicki_Minaj%29
New Patek,Lil_Uzi_Vert,New Patek,A1 Hip-Hop,New%20Patek%28Lil_Uzi_Vert%29
Can’t Take A Joke,Drake,Scorpion,A1 Hip-Hop,Can%E2%80%99t%20Take%20A%20Joke%28Drake%29
GOKU,Jaden_Smith,GOKU,A1 Hip-Hop,GOKU%28Jaden_Smith%29
Dedicate,Lil_Wayne,Tha Carter V,A1 Hip-Hop,Dedicate%28Lil_Wayne%29
The Code,B_Wise,The Code,A1 Hip-Hop,The%20Code%28B_Wise%29
No Sofas,Figuero_Jones,No Sofas,A1 Hip-Hop,No%20Sofas%28Figuero_Jones%29
Runner,RAIZA_BIZA,Runner,A1 Hip-Hop,Runner%28RAIZA_BIZA%29
Caution,Sophiegrophy,Caution,A1 Hip-Hop,Caution%28Sophiegrophy%29
Fuego,Manu_Crooks,Fuego,A1 Hip-Hop,Fuego%28Manu_Crooks%29
Y cómo es él?,Jos%C3%A9_Luis_Perales,15 De Coleccion,Abuela's Mix,Y%20c%C3%B3mo%20es%20%C3%A9l%3F%28Jos%C3%A9_Luis_Perales%29
No Me Platiques Mas,Lucho_Gatica,Por Siempre Boleros,Abuela's Mix,No%20Me%20Platiques%20Mas%28Lucho_Gatica%29
Payaso,Javier_Sol%C3%ADs,Javier Solis con Trio,Abuela's Mix,Payaso%28Javier_Sol%C3%ADs%29
La Gata Bajo la Lluvia,Roc%C3%ADo_D%C3%BArcal,Sus 16 Grandes Exitos,Abuela's Mix,La%20Gata%20Bajo%20la%20Lluvia%28Roc%C3%ADo_D%C3%BArcal%29
El Día Que Me Quieras,Luis_Miguel,Segundo Romance,Abuela's Mix,El%20D%C3%ADa%20Que%20Me%20Quieras%28Luis_Miguel%29
Abrázame Muy Fuerte,Juan_Gabriel,Abrázame Muy Fuerte,Abuela's Mix,Abr%C3%A1zame%20Muy%20Fuerte%28Juan_Gabriel%29
Gracias a la Vida,Violeta_Parra,Mi Chile Lindo,Abuela's Mix,Gracias%20a%20la%20Vida%28Violeta_Parra%29
Inocente Pobre Amiga,Lupita_D%27Alessio,Coleccion de Oro,Abuela's Mix,Inocente%20Pobre%20Amiga%28Lupita_D%27Alessio%29
Escándalo,Raphael,Ave Fénix,Abuela's Mix,Esc%C3%A1ndalo%28Raphael%29
¿Quieres Ser Mi Amante?,Camilo_Sesto,Camilo,Abuela's Mix,%C2%BFQuieres%20Ser%20Mi%20Amante%3F%28Camilo_Sesto%29
Secreto De Amor,Joan_Sebastian,Secreto De Amor,Abuela's Mix,Secreto%20De%20Amor%28Joan_Sebastian%29
Porque Yo Te Amo,Sandro,Sandro Dúos,Abuela's Mix,Porque%20Yo%20Te%20Amo%28Sandro%29
Cien años,Pedro_Infante,Colección Mitos Pedro Infante,Abuela's Mix,Cien%20a%C3%B1os%28Pedro_Infante%29
Nuestro Juramento,Julio_Jaramillo,15 Años De Exitos,Abuela's Mix,Nuestro%20Juramento%28Julio_Jaramillo%29
El Loco,Los_Panchos,Dos Idolos Cantando,Abuela's Mix,El%20Loco%28Los_Panchos%29
Sabor a Mí,Eydie_Gorm%C3%A9,Canta En Español Con Los Panchos,Abuela's Mix,Sabor%20a%20M%C3%AD%28Eydie_Gorm%C3%A9%29
Asi Fue,Isabel_Pantoja,Desde Andalucia,Abuela's Mix,Asi%20Fue%28Isabel_Pantoja%29
Olvídame y Pega la Vuelta,Pimpinela,Pimpinela,Abuela's Mix,Olv%C3%ADdame%20y%20Pega%20la%20Vuelta%28Pimpinela%29
Me Dediqué a Perderte,Alejandro_Fernandez,Alejandro Fernandez 15 Años De Exitos,Abuela's Mix,Me%20Dediqu%C3%A9%20a%20Perderte%28Alejandro_Fernandez%29
Sin Ti,Trios_de_Mexico,Los Mejores Temas Con Trio,Abuela's Mix,Sin%20Ti%28Trios_de_Mexico%29
El Reloj,Los_Panchos,Los 50 Mejores Boleros,Abuela's Mix,El%20Reloj%28Los_Panchos%29
Rondando Tu Esquina,Julio_Jaramillo,15 Años De Exitos,Abuela's Mix,Rondando%20Tu%20Esquina%28Julio_Jaramillo%29
Dueño de Nada,Jos%C3%A9_Luis_Rodr%C3%ADguez,La Historia del Puma,Abuela's Mix,Due%C3%B1o%20de%20Nada%28Jos%C3%A9_Luis_Rodr%C3%ADguez%29
Bachata Rosa,Natalie_Cole,Natalie Cole En Español,Abuela's Mix,Bachata%20Rosa%28Natalie_Cole%29
Alicia Adorada,Carlos_Vives,Clásicos de la Provincia,Abuela's Mix,Alicia%20Adorada%28Carlos_Vives%29
Por Debajo De La Mesa,Luis_Miguel,Romances,Abuela's Mix,Por%20Debajo%20De%20La%20Mesa%28Luis_Miguel%29
Mi gran noche,Raphael,Grandes éxitos,Abuela's Mix,Mi%20gran%20noche%28Raphael%29
Amigo,Roberto_Carlos,Inolvidables,Abuela's Mix,Amigo%28Roberto_Carlos%29
Vivir Así Es Morir de Amor,Camilo_Sesto,Sentimientos,Abuela's Mix,Vivir%20As%C3%AD%20Es%20Morir%20de%20Amor%28Camilo_Sesto%29
Procuro Olvidarte,Jos%C3%A9_Luis_Rodr%C3%ADguez,Clave De Amor,Abuela's Mix,Procuro%20Olvidarte%28Jos%C3%A9_Luis_Rodr%C3%ADguez%29
Corazón mágico,Dyango,15 De Coleccion,Abuela's Mix,Coraz%C3%B3n%20m%C3%A1gico%28Dyango%29
Eres Tú,Mocedades,Serie Platino,Abuela's Mix,Eres%20T%C3%BA%28Mocedades%29
Detalles (Detalhes),Roberto_Carlos,Un Gato En La Oscuridad,Abuela's Mix,Detalles%20%28Detalhes%29%28Roberto_Carlos%29
Chan Chan,Buena_Vista_Social_Club,Buena Vista Social Club,Abuela's Mix,Chan%20Chan%28Buena_Vista_Social_Club%29
La Media Vuelta,Luis_Miguel,Segundo Romance,Abuela's Mix,La%20Media%20Vuelta%28Luis_Miguel%29
La Maza,Silvio_Rodr%C3%ADguez,Cuba Classics 1: Silvio Rodriguez,Abuela's Mix,La%20Maza%28Silvio_Rodr%C3%ADguez%29
¿Dónde Estabas Tú?,Omara_Portuondo,Omara Portuondo (Buena Vista Social Club Presents),Abuela's Mix,%C2%BFD%C3%B3nde%20Estabas%20T%C3%BA%3F%28Omara_Portuondo%29
Amor Eterno,Roc%C3%ADo_D%C3%BArcal,Mis Favoritas,Abuela's Mix,Amor%20Eterno%28Roc%C3%ADo_D%C3%BArcal%29
No Sé Tú,Armando_Manzanero,Mis Favoritas,Abuela's Mix,No%20S%C3%A9%20T%C3%BA%28Armando_Manzanero%29
Me Olvide De Vivir,Julio_Iglesias,Begin the Beguine,Abuela's Mix,Me%20Olvide%20De%20Vivir%28Julio_Iglesias%29
Bella Señora,Emmanuel,Las Numero 1 De Emmanuel,Abuela's Mix,Bella%20Se%C3%B1ora%28Emmanuel%29
Con los Pies Sobre la Tierra,Isabel_Parra,Con los Pies Sobre la Tierra,Abuela's Mix,Con%20los%20Pies%20Sobre%20la%20Tierra%28Isabel_Parra%29
Mediterraneo,Joan_Manuel_Serrat,Mediterráneo,Abuela's Mix,Mediterraneo%28Joan_Manuel_Serrat%29
My Way,Julio_Iglesias,My Life: The Greatest Hits,Abuela's Mix,My%20Way%28Julio_Iglesias%29
Me llamas,Jos%C3%A9_Luis_Perales,15 De Coleccion,Abuela's Mix,Me%20llamas%28Jos%C3%A9_Luis_Perales%29
Reminiscencias,Julio_Jaramillo,30 Mejores,Abuela's Mix,Reminiscencias%28Julio_Jaramillo%29
Jurame,Luis_Miguel,Romances,Abuela's Mix,Jurame%28Luis_Miguel%29
Bruca Manigua,Ibrahim_Ferrer,Ibrahim Ferrer (Buena Vista Social Club presents),Abuela's Mix,Bruca%20Manigua%28Ibrahim_Ferrer%29
El Amar y el Querer,Jos%C3%A9_Jos%C3%A9,Reencuentro,Abuela's Mix,El%20Amar%20y%20el%20Querer%28Jos%C3%A9_Jos%C3%A9%29
Insoportablemente Bella,Emmanuel,Serie 20 Exitos,Abuela's Mix,Insoportablemente%20Bella%28Emmanuel%29
Dos Gardenias,Buena_Vista_Social_Club,Buena Vista Social Club,Abuela's Mix,Dos%20Gardenias%28Buena_Vista_Social_Club%29
La Barca,Luis_Miguel,Romance,Abuela's Mix,La%20Barca%28Luis_Miguel%29
Guajira Guantanamera,Compay_Segundo,Coleccion,Abuela's Mix,Guajira%20Guantanamera%28Compay_Segundo%29
Que Bueno Baila Usted,Beny_Mor%C3%A9,The Most From Beny More,Abuela's Mix,Que%20Bueno%20Baila%20Usted%28Beny_Mor%C3%A9%29
Nada Personal,Armando_Manzanero,Canciones Que Enamoran (Version USA),Abuela's Mix,Nada%20Personal%28Armando_Manzanero%29
Contigo Aprendí,Armando_Manzanero,Mis Favoritas,Abuela's Mix,Contigo%20Aprend%C3%AD%28Armando_Manzanero%29
El Noa Noa,Juan_Gabriel,Frente a Frente,Abuela's Mix,El%20Noa%20Noa%28Juan_Gabriel%29
Solamente Una Vez,Luis_Miguel,Segundo Romance,Abuela's Mix,Solamente%20Una%20Vez%28Luis_Miguel%29
Hasta Que Te Conocí,Juan_Gabriel,Pensamientos,Abuela's Mix,Hasta%20Que%20Te%20Conoc%C3%AD%28Juan_Gabriel%29
Cuando Vuelva a Tu Lado,Eydie_Gorm%C3%A9,Leyendas Solamente Los Mejores,Abuela's Mix,Cuando%20Vuelva%20a%20Tu%20Lado%28Eydie_Gorm%C3%A9%29
Me Gustas,Joan_Sebastian,Secreto De Amor,Abuela's Mix,Me%20Gustas%28Joan_Sebastian%29
Contigo En La Distancia,Luis_Miguel,Romance,Abuela's Mix,Contigo%20En%20La%20Distancia%28Luis_Miguel%29
Media Vuelta,Javier_Sol%C3%ADs,10 Exitos De Oro,Abuela's Mix,Media%20Vuelta%28Javier_Sol%C3%ADs%29
Las mañanitas,Pedro_Infante,Las Mañanitas con Pedro Infante,Abuela's Mix,Las%20ma%C3%B1anitas%28Pedro_Infante%29
Noche de Ronda,Eydie_Gorm%C3%A9,Leyendas Solamente Los Mejores,Abuela's Mix,Noche%20de%20Ronda%28Eydie_Gorm%C3%A9%29
Querida,Juan_Gabriel,Recuerdos II,Abuela's Mix,Querida%28Juan_Gabriel%29
Eso Y Mas,Joan_Sebastian,Mas Alla Del Sol,Abuela's Mix,Eso%20Y%20Mas%28Joan_Sebastian%29
Can’t Help Falling in Love,Kina_Grannis,Crazy Rich Asians (Original Motion Picture Soundtrack),Acoustic Covers,Can%E2%80%99t%20Help%20Falling%20in%20Love%28Kina_Grannis%29
Come As You Are,Imaginary_Future,Come As You Are,Acoustic Covers,Come%20As%20You%20Are%28Imaginary_Future%29
Stolen Dance,Twin_Bandit,Stolen Dance,Acoustic Covers,Stolen%20Dance%28Twin_Bandit%29
Little Talks,Julia_Sheer,Little Talks,Acoustic Covers,Little%20Talks%28Julia_Sheer%29
Rather Be,Jasmine_Thompson,Another Bundle of Tantrums,Acoustic Covers,Rather%20Be%28Jasmine_Thompson%29
Halo,Lotte_Kestner,The Bluebird of Happiness,Acoustic Covers,Halo%28Lotte_Kestner%29
Cherry Wine,Overcoats,Cherry Wine,Acoustic Covers,Cherry%20Wine%28Overcoats%29
Wildflowers,Trampled_by_Turtles,Wildflowers,Acoustic Covers,Wildflowers%28Trampled_by_Turtles%29
Don't You Want Me,Bahamas,The Secret Life Of Walter Mitty (Music From And Inspired By The Motion Picture),Acoustic Covers,Don%27t%20You%20Want%20Me%28Bahamas%29
Better Together,Us_The_Duo,Better Together,Acoustic Covers,Better%20Together%28Us_The_Duo%29
Riptide,MisterWives,Spotify Sessions,Acoustic Covers,Riptide%28MisterWives%29
Time After Time,Iron_%26_Wine,Time After Time,Acoustic Covers,Time%20After%20Time%28Iron_%26_Wine%29
Billie Jean,The_Civil_Wars,Between The Bars (EP),Acoustic Covers,Billie%20Jean%28The_Civil_Wars%29
Crazy in Love,Daniela_Andrade,Crazy in Love,Acoustic Covers,Crazy%20in%20Love%28Daniela_Andrade%29
California,Lisa_Mitchell,California,Acoustic Covers,California%28Lisa_Mitchell%29
Eventually,Lucius,Eventually,Acoustic Covers,Eventually%28Lucius%29
Sorry,Colin_%26_Caroline,Sorry,Acoustic Covers,Sorry%28Colin_%26_Caroline%29
I Believe in a Thing Called Love,Branches,Covers,Acoustic Covers,I%20Believe%20in%20a%20Thing%20Called%20Love%28Branches%29
I Like Me Better,Ysabelle_Cuevas,Ysabelle,Acoustic Covers,I%20Like%20Me%20Better%28Ysabelle_Cuevas%29
Love Will Tear Us Apart,Odina,Love Will Tear Us Apart,Acoustic Covers,Love%20Will%20Tear%20Us%20Apart%28Odina%29
Ordinary World,Joy_Williams,Ordinary World,Acoustic Covers,Ordinary%20World%28Joy_Williams%29
Chandelier,Kina_Grannis,Chandelier,Acoustic Covers,Chandelier%28Kina_Grannis%29
Let It Go,Colin_%26_Caroline,Let It Go,Acoustic Covers,Let%20It%20Go%28Colin_%26_Caroline%29
Dancing in the Dark,Eddie_Berman,Blood & Rust,Acoustic Covers,Dancing%20in%20the%20Dark%28Eddie_Berman%29
Linger,Freedom_Fry,Linger,Acoustic Covers,Linger%28Freedom_Fry%29
XO,Anna_Elizabeth_Laube,Tree,Acoustic Covers,XO%28Anna_Elizabeth_Laube%29
Despacito,Madilyn_Bailey,Despacito,Acoustic Covers,Despacito%28Madilyn_Bailey%29
Wrecking Ball,Joseph_%26_Maia,Acoustic Extended Play,Acoustic Covers,Wrecking%20Ball%28Joseph_%26_Maia%29
Hello,Erato,Hello (Adele Cover),Acoustic Covers,Hello%28Erato%29
Seven Nation Army,Zella_Day,Seven Nation Army,Acoustic Covers,Seven%20Nation%20Army%28Zella_Day%29
Strangers,Lucius,Good Grief (Deluxe Edition),Acoustic Covers,Strangers%28Lucius%29
American Oxygen,X_Ambassadors,American Oxygen,Acoustic Covers,American%20Oxygen%28X_Ambassadors%29
Boom Clap,Lennon_%26_Maisy,Boom Clap,Acoustic Covers,Boom%20Clap%28Lennon_%26_Maisy%29
Sex On Fire,Alex_Cornell,Youtube Sessions,Acoustic Covers,Sex%20On%20Fire%28Alex_Cornell%29
Stitches,Jaclyn_Davies,Stitches,Acoustic Covers,Stitches%28Jaclyn_Davies%29
Teenage Dirtbag,Walk_Off_the_Earth,Teenage Dirtbag,Acoustic Covers,Teenage%20Dirtbag%28Walk_Off_the_Earth%29
7 Years,Nicole_Cross,7 Years,Acoustic Covers,7%20Years%28Nicole_Cross%29
Cold Water,Megan_Davies,Cold Water,Acoustic Covers,Cold%20Water%28Megan_Davies%29
Fix You,Canyon_City,Refuge,Acoustic Covers,Fix%20You%28Canyon_City%29
City of Stars,Gavin_James,City of Stars,Acoustic Covers,City%20of%20Stars%28Gavin_James%29
Ho Hey,Nashville_Cast,The Music Of Nashville Original Soundtrack Volume 2,Acoustic Covers,Ho%20Hey%28Nashville_Cast%29
Maps,Colin_%26_Caroline,Maps,Acoustic Covers,Maps%28Colin_%26_Caroline%29
Fancy,Xavier_Dunn,BIMYOU,Acoustic Covers,Fancy%28Xavier_Dunn%29
This Must Be the Place (Naive Melody) [by Talking Heads],Kishi_Bashi,7" Singles,Acoustic Covers,This%20Must%20Be%20the%20Place%20%28Naive%20Melody%29%20%5Bby%20Talking%20Heads%5D%28Kishi_Bashi%29
Pompeii,Josh_Golden,Pompeii,Acoustic Covers,Pompeii%28Josh_Golden%29
Taylor Swift 1989 Medley,Gardiner_Sisters,Taylor Swift 1989 Medley,Acoustic Covers,Taylor%20Swift%201989%20Medley%28Gardiner_Sisters%29
Shake It Off,William_Singe,Shake It Off,Acoustic Covers,Shake%20It%20Off%28William_Singe%29
I Kissed A Girl,William_Fitzsimmons,Derivatives,Acoustic Covers,I%20Kissed%20A%20Girl%28William_Fitzsimmons%29
How's It Going to Be,Jack_and_White,Undercover,Acoustic Covers,How%27s%20It%20Going%20to%20Be%28Jack_and_White%29
Sweet Child O' Mine,Taken_By_Trees,Sweet Child o’ Mine,Acoustic Covers,Sweet%20Child%20O%27%20Mine%28Taken_By_Trees%29
Perfect Duet (Ed Sheeran & Beyoncé),Ed_Sheeran,Perfect Duet (Ed Sheeran & Beyoncé),Acoustic Hits,Perfect%20Duet%20%28Ed%20Sheeran%20%26%20Beyonc%C3%A9%29%28Ed_Sheeran%29
Shallow,Lady_Gaga,A Star Is Born Soundtrack,Acoustic Hits,Shallow%28Lady_Gaga%29
Ophelia,The_Lumineers,Ophelia,Acoustic Hits,Ophelia%28The_Lumineers%29
Can’t Help Falling in Love,Kina_Grannis,Crazy Rich Asians (Original Motion Picture Soundtrack),Acoustic Hits,Can%E2%80%99t%20Help%20Falling%20in%20Love%28Kina_Grannis%29
Beyond,Leon_Bridges,Beyond,Acoustic Hits,Beyond%28Leon_Bridges%29
Big Jet Plane,Angus_%26_Julia_Stone,Down The Way,Acoustic Hits,Big%20Jet%20Plane%28Angus_%26_Julia_Stone%29
Georgia,Vance_Joy,Dream Your Life Away (Special Edition),Acoustic Hits,Georgia%28Vance_Joy%29
Send My Love (To Your New Lover),Adele,25,Acoustic Hits,Send%20My%20Love%20%28To%20Your%20New%20Lover%29%28Adele%29
Foreign Hands,George_Ogilvie,Foreign Hands,Acoustic Hits,Foreign%20Hands%28George_Ogilvie%29
Lost On You,Lewis_Capaldi,Lost On You,Acoustic Hits,Lost%20On%20You%28Lewis_Capaldi%29
Hold My Girl,George_Ezra,Hold My Girl,Acoustic Hits,Hold%20My%20Girl%28George_Ezra%29
After Rain,Dermot_Kennedy,After Rain,Acoustic Hits,After%20Rain%28Dermot_Kennedy%29
Such A Simple Thing,Ray_LaMontagne,Part Of The Light,Acoustic Hits,Such%20A%20Simple%20Thing%28Ray_LaMontagne%29
You Sigh,Charlie_Cunningham,Lines,Acoustic Hits,You%20Sigh%28Charlie_Cunningham%29
Morning Breeze,Juke_Ross,GREY,Acoustic Hits,Morning%20Breeze%28Juke_Ross%29
Melt (Acoustic Version),JONES,Melt (Acoustic Version),Acoustic Hits,Melt%20%28Acoustic%20Version%29%28JONES%29
My Arms Were Always Around You,Peter_Bradley_Adams,A Face Like Mine,Acoustic Hits,My%20Arms%20Were%20Always%20Around%20You%28Peter_Bradley_Adams%29
Never in My Wildest Dreams,Dan_Auerbach,Waiting on a Song,Acoustic Hits,Never%20in%20My%20Wildest%20Dreams%28Dan_Auerbach%29
hate u love u,Olivia_O%27Brien,hate u love u,Acoustic Hits,hate%20u%20love%20u%28Olivia_O%27Brien%29
Only Love,Ben_Howard,Every Kingdom,Acoustic Hits,Only%20Love%28Ben_Howard%29
For Now,Kina_Grannis,In the Waiting,Acoustic Hits,For%20Now%28Kina_Grannis%29
Tee Shirt,Birdy,Tee Shirt,Acoustic Hits,Tee%20Shirt%28Birdy%29
Hell Or High Water,Passenger,Hell Or High Water,Acoustic Hits,Hell%20Or%20High%20Water%28Passenger%29
Moving Mountains,Skylar_Grey,Moving Mountains,Acoustic Hits,Moving%20Mountains%28Skylar_Grey%29
Another Way,Donovan_Woods,Both Ways,Acoustic Hits,Another%20Way%28Donovan_Woods%29
Where's My Love,SYML,Where's My Love,Acoustic Hits,Where%27s%20My%20Love%28SYML%29
Hollow (Acoustic),Belle_Mt,Hollow (Acoustic),Acoustic Hits,Hollow%20%28Acoustic%29%28Belle_Mt%29
Sleep On The Floor,The_Lumineers,Cleopatra,Acoustic Hits,Sleep%20On%20The%20Floor%28The_Lumineers%29
I Will Spend My Whole Life Loving You,Imaginary_Future,I Will Spend My Whole Life Loving You,Acoustic Hits,I%20Will%20Spend%20My%20Whole%20Life%20Loving%20You%28Imaginary_Future%29
Love on the Weekend,John_Mayer,Love on the Weekend,Acoustic Hits,Love%20on%20the%20Weekend%28John_Mayer%29
