song_name,artist_name,album_names,playlist,song_name%28artist_name%29
REEL_IT_IN,Amin%C3%A9,ONEPOINTFIVE,Crowd Pleasers,REEL_IT_IN%28Amin%C3%A9%29
Growing_Pains,Alessia_Cara,Growing Pains,Crowd Pleasers,Growing_Pains%28Alessia_Cara%29
Valentine,5_Seconds_of_Summer,Youngblood (Deluxe),Crowd Pleasers,Valentine%285_Seconds_of_Summer%29
Miracle,CHVRCHES,Miracle,Crowd Pleasers,Miracle%28CHVRCHES%29
no_tears_left_to_cry,Ariana_Grande,Sweetener,Crowd Pleasers,no_tears_left_to_cry%28Ariana_Grande%29
Fall,Eminem,Kamikaze,Crowd Pleasers,Fall%28Eminem%29
Blow_That_Smoke,Major_Lazer,Blow That Smoke,Crowd Pleasers,Blow_That_Smoke%28Major_Lazer%29
No_Matter_What,Calum_Scott,No Matter What,Crowd Pleasers,No_Matter_What%28Calum_Scott%29
The_Middle,Zedd,The Middle,Crowd Pleasers,The_Middle%28Zedd%29
False_Confidence,Noah_Kahan,False Confidence,Crowd Pleasers,False_Confidence%28Noah_Kahan%29
Promises_(with_Sam_Smith),Calvin_Harris,Promises (with Sam Smith),Crowd Pleasers,Promises_%28with_Sam_Smith%29%28Calvin_Harris%29
Look_What_I_Found,Lady_Gaga,A Star Is Born Soundtrack,Crowd Pleasers,Look_What_I_Found%28Lady_Gaga%29
Jump_(with_Trippie_Redd),Julia_Michaels,Jump (with Trippie Redd),Crowd Pleasers,Jump_%28with_Trippie_Redd%29%28Julia_Michaels%29
YSIV,Logic,YSIV,Crowd Pleasers,YSIV%28Logic%29
Lie,NF,Perception,Crowd Pleasers,Lie%28NF%29
Born_To_Be_Yours,Kygo,Born To Be Yours,Crowd Pleasers,Born_To_Be_Yours%28Kygo%29
Celoso,Lele_Pons,Celoso,Crowd Pleasers,Celoso%28Lele_Pons%29
Lucid_Dreams,Juice_WRLD,Lucid Dreams,Crowd Pleasers,Lucid_Dreams%28Juice_WRLD%29
you_should_see_me_in_a_crown,Billie_Eilish,you should see me in a crown,Crowd Pleasers,you_should_see_me_in_a_crown%28Billie_Eilish%29
Back_Together,Loote,Back Together,Crowd Pleasers,Back_Together%28Loote%29
Thick_And_Thin,LANY,TAT / IDWLYA / TTT,Crowd Pleasers,Thick_And_Thin%28LANY%29
Under_Pressure,Shawn_Mendes,Under Pressure,Crowd Pleasers,Under_Pressure%28Shawn_Mendes%29
Girl,Jess_Kent,Girl,Crowd Pleasers,Girl%28Jess_Kent%29
No_Es_Justo,J_Balvin,Vibras,Crowd Pleasers,No_Es_Justo%28J_Balvin%29
Cómo_Te_Voy_A_Olvidar,Los_Angeles_Azules,Inolvidables,Cumbia Anthems,C%C3%B3mo_Te_Voy_A_Olvidar%28Los_Angeles_Azules%29
Oye_Mujer,Raymix,Oye Mujer,Cumbia Anthems,Oye_Mujer%28Raymix%29
Todo_Me_Gusta_De_Ti,Aaron_Y_Su_Grupo_Ilusion,Destilando Amor,Cumbia Anthems,Todo_Me_Gusta_De_Ti%28Aaron_Y_Su_Grupo_Ilusion%29
Baila_Esta_Cumbia,Selena,La Leyenda (Version Super Deluxe),Cumbia Anthems,Baila_Esta_Cumbia%28Selena%29
Juana_La_Cubana,Fito_Olivares,Exitos Inolvidables,Cumbia Anthems,Juana_La_Cubana%28Fito_Olivares%29
Que_Bello,Sonora_Tropicana,20 Grandes Exitos,Cumbia Anthems,Que_Bello%28Sonora_Tropicana%29
Cumbia_Pa'_Gozar,Los_Angeles_Azules,20 Exitos... Historia Musical,Cumbia Anthems,Cumbia_Pa%27_Gozar%28Los_Angeles_Azules%29
La_Chica_Que_Soñé,Tropical_Panam%C3%A1,La Chica Que Soñe,Cumbia Anthems,La_Chica_Que_So%C3%B1%C3%A9%28Tropical_Panam%C3%A1%29
La_Negra_Catalina,Fito_Olivares,Exitos Inolvidables,Cumbia Anthems,La_Negra_Catalina%28Fito_Olivares%29
Rumba_Frenesi,Grupo_Kual%3F,Los Reyes De La Cumbia,Cumbia Anthems,Rumba_Frenesi%28Grupo_Kual%3F%29
Nunca_Es_Suficiente,Los_Angeles_Azules,Esto Sí Es Cumbia,Cumbia Anthems,Nunca_Es_Suficiente%28Los_Angeles_Azules%29
Muchachita_Consentida,Rayito_Colombiano,Cicatrices,Cumbia Anthems,Muchachita_Consentida%28Rayito_Colombiano%29
Cumbia_Caliente,Fito_Olivares,Exitos Inolvidables,Cumbia Anthems,Cumbia_Caliente%28Fito_Olivares%29
Mi_Niña_Mujer,Los_Angeles_Azules,De Plaza En Plaza (Cumbia Sinfónica/Deluxe),Cumbia Anthems,Mi_Ni%C3%B1a_Mujer%28Los_Angeles_Azules%29
El_Pipiripau,Los_Plebeyos,"El Pipiripau" y Muchos Exitos Mas,Cumbia Anthems,El_Pipiripau%28Los_Plebeyos%29
Se_Me_Perdio_La_Cadenita,La_Sonora_Dinamita,Paradas Continuas,Cumbia Anthems,Se_Me_Perdio_La_Cadenita%28La_Sonora_Dinamita%29
Techno_Cumbia,Selena,Amor Prohibido,Cumbia Anthems,Techno_Cumbia%28Selena%29
El_Hombre_Que_Yo_Amo,Sonora_Tropicana,Tesoros De Coleccion,Cumbia Anthems,El_Hombre_Que_Yo_Amo%28Sonora_Tropicana%29
Más_Que_Tu_Amigo,Marco_Antonio_Sol%C3%ADs,Tu Amor O Tu Desprecio,Cumbia Anthems,M%C3%A1s_Que_Tu_Amigo%28Marco_Antonio_Sol%C3%ADs%29
La_Gallina,Fito_Olivares,Exitos Inolvidables,Cumbia Anthems,La_Gallina%28Fito_Olivares%29
Mis_Sentimientos,Los_Angeles_Azules,Cómo Te Voy A Olvidar ¡Edición De Súper Lujo!,Cumbia Anthems,Mis_Sentimientos%28Los_Angeles_Azules%29
Pégale_Papá,Los_Plebeyos,Pégale Papá,Cumbia Anthems,P%C3%A9gale_Pap%C3%A1%28Los_Plebeyos%29
La_Pollera_Amarilla,Gladys_%22La_bomba_tucumana%22,Ayer Hoy y Siempre,Cumbia Anthems,La_Pollera_Amarilla%28Gladys_%22La_bomba_tucumana%22%29
La_Danza_de_los_Mirlos,Afrosound,Historia Músical - 40 Éxitos,Cumbia Anthems,La_Danza_de_los_Mirlos%28Afrosound%29
La_Negra_Caderona,Aniceto_Molina,Puro Vallenato,Cumbia Anthems,La_Negra_Caderona%28Aniceto_Molina%29
Maruja,Sonora_Dinamica_De_Colombia,15 Exitos Con Dinamita Pura - Para Bailar,Cumbia Anthems,Maruja%28Sonora_Dinamica_De_Colombia%29
Los_Sabanales,Los_Corraleros_De_Majagual,Album de los Corraleros de Majagual,Cumbia Anthems,Los_Sabanales%28Los_Corraleros_De_Majagual%29
Oye,La_Sonora_Dinamita,Las Divas,Cumbia Anthems,Oye%28La_Sonora_Dinamita%29
Cumbia_poder,Celso_Pi%C3%B1a_y_su_Ronda_Bogot%C3%A1,Barrio Bravo,Cumbia Anthems,Cumbia_poder%28Celso_Pi%C3%B1a_y_su_Ronda_Bogot%C3%A1%29
Cumbia_Anthem,El_Dusty,Cumbia City,Cumbia Anthems,Cumbia_Anthem%28El_Dusty%29
Sergio_el_Bailador,Bronco,Sergio El Bailador,Cumbia Anthems,Sergio_el_Bailador%28Bronco%29
Tu_Traición,Grupo_Bryndis,Tu Amor Secreto,Cumbia Anthems,Tu_Traici%C3%B3n%28Grupo_Bryndis%29
Mi_Matamoros_Querido,Rigo_Tovar,40 Aniversario (Componente 1),Cumbia Anthems,Mi_Matamoros_Querido%28Rigo_Tovar%29
El_Paso_Del_Gigante,Grupo_Sonador,Los Reyes De Los Sonidos,Cumbia Anthems,El_Paso_Del_Gigante%28Grupo_Sonador%29
Suavecito_Suavecito,Laura_Leon,15 Éxitos,Cumbia Anthems,Suavecito_Suavecito%28Laura_Leon%29
Que_Nadie_Sepa_Mi_Sufrir,Mi_Sonora,Cumbias - 20 de Coleccion,Cumbia Anthems,Que_Nadie_Sepa_Mi_Sufrir%28Mi_Sonora%29
Las_Mujeres_No_Se_Acaban,Grupo_Kual%3F,Los Reyes De La Cumbia,Cumbia Anthems,Las_Mujeres_No_Se_Acaban%28Grupo_Kual%3F%29
La_Pollera_Colora,La_Tropa_Vallenata,En Concierto... 2012,Cumbia Anthems,La_Pollera_Colora%28La_Tropa_Vallenata%29
Me_Volví_A_Acordar_De_Ti,Los_Angeles_De_Charly,Cumbias Sonideras Románticas 2015,Cumbia Anthems,Me_Volv%C3%AD_A_Acordar_De_Ti%28Los_Angeles_De_Charly%29
Guaracha_Sabrosona,Alberto_Pedraza,De Reventon,Cumbia Anthems,Guaracha_Sabrosona%28Alberto_Pedraza%29
Yo_Soy_Tu_Maestro,Los_Telez,Para Siempre (20) Exitos,Cumbia Anthems,Yo_Soy_Tu_Maestro%28Los_Telez%29
El_Embrujo,Aaron_Y_Su_Grupo_Ilusion,Embrujados De Amor Y Cumbia,Cumbia Anthems,El_Embrujo%28Aaron_Y_Su_Grupo_Ilusion%29
De_quen_chon,Chico_Che,El Ritmo de Chico Che y la Crisis,Cumbia Anthems,De_quen_chon%28Chico_Che%29
El_Gigante_De_Hierro,Grupo_Sonador,Lo Nuevo Y…Lo Mejor,Cumbia Anthems,El_Gigante_De_Hierro%28Grupo_Sonador%29
Pedacito_De_Mi_Vida_(_Quimika),Cumbias_Clasicas,Clasicas,Cumbia Anthems,Pedacito_De_Mi_Vida_%28_Quimika%29%28Cumbias_Clasicas%29
Los_Caminos_De_La_Vida,La_Tropa_Vallenata,Los Caminos De La Vida,Cumbia Anthems,Los_Caminos_De_La_Vida%28La_Tropa_Vallenata%29
El_Gigante_de_Hierro,Grupo_Sonador,Grandes Exitos Originales,Cumbia Anthems,El_Gigante_de_Hierro%28Grupo_Sonador%29
Escandalo,Margarita_la_diosa_de_la_cumbia,30 Aniversario,Cumbia Anthems,Escandalo%28Margarita_la_diosa_de_la_cumbia%29
¿Dónde_Estarás?,Raymix,Oye Mujer,Cumbia Anthems,%C2%BFD%C3%B3nde_Estar%C3%A1s%3F%28Raymix%29
One_More_Time,Daft_Punk,Discovery,Dance Classics,One_More_Time%28Daft_Punk%29
Satisfaction,Benny_Benassi,Hypnotica,Dance Classics,Satisfaction%28Benny_Benassi%29
The_World_Is_Mine,Joachim_Garraud,One More Love,Dance Classics,The_World_Is_Mine%28Joachim_Garraud%29
Children,Robert_Miles,Dance Vault Mixes - Children,Dance Classics,Children%28Robert_Miles%29
Put_`em_Up,Edun,Put 'Em Up,Dance Classics,Put_%60em_Up%28Edun%29
Step_One_Two,Kaskade,Strobelite Seduction,Dance Classics,Step_One_Two%28Kaskade%29
Lola's_Theme,The_Shapeshifters,Lola's Theme,Dance Classics,Lola%27s_Theme%28The_Shapeshifters%29
Beautiful,Ferry_Corsten,L.E.F.,Dance Classics,Beautiful%28Ferry_Corsten%29
I_Remember_(Strobelight_Edit),deadmau5,Strobelite Seduction,Dance Classics,I_Remember_%28Strobelight_Edit%29%28deadmau5%29
Deep_Inside,Hardrive,Deep Inside (2009 Mixes),Dance Classics,Deep_Inside%28Hardrive%29
Fire,Ferry_Corsten,L.E.F.,Dance Classics,Fire%28Ferry_Corsten%29
Go_(Radio_Edit),Moby,Go (Remixes),Dance Classics,Go_%28Radio_Edit%29%28Moby%29
Ready_Steady_Go,Paul_Oakenfold,Bunkka,Dance Classics,Ready_Steady_Go%28Paul_Oakenfold%29
Me_and_Myself_(Wolfgang_Gartner_Radio_Edit),Bendj_Feat_Sushy,Nervous Rewind 2008,Dance Classics,Me_and_Myself_%28Wolfgang_Gartner_Radio_Edit%29%28Bendj_Feat_Sushy%29
Only_One_(Radio_Edit),Chris_Lake,Nervous Rewind 2008,Dance Classics,Only_One_%28Radio_Edit%29%28Chris_Lake%29
Baba_O'Riley_(Radio_Edit),The_Cube_Guys,Nervous Rewind 2008,Dance Classics,Baba_O%27Riley_%28Radio_Edit%29%28The_Cube_Guys%29
Eyes,Kaskade,Fire & Ice,Dance Classics,Eyes%28Kaskade%29
Baby_When_The_Light,David_Guetta,Pop Life,Dance Classics,Baby_When_The_Light%28David_Guetta%29
Let_Me_Think_About_It,Ida_Corr,Singled Out,Dance Classics,Let_Me_Think_About_It%28Ida_Corr%29
Nocturne,Blanco_White,Nocturne,Deep Dark Indie,Nocturne%28Blanco_White%29
Killer_+_The_Sound,Phoebe_Bridgers,Killer + The Sound,Deep Dark Indie,Killer_%2B_The_Sound%28Phoebe_Bridgers%29
Goodbye_(with_Soap_&_Skin),Apparat,The Devil's Walk,Deep Dark Indie,Goodbye_%28with_Soap_%26_Skin%29%28Apparat%29
Beautiful_Hell,Adna,Beautiful Hell,Deep Dark Indie,Beautiful_Hell%28Adna%29
Toronto,Tusks,Toronto,Deep Dark Indie,Toronto%28Tusks%29
The_Fold,Wickerbird,The Crow Mother,Deep Dark Indie,The_Fold%28Wickerbird%29
Wasting_My_Young_Years,London_Grammar,If You Wait,Deep Dark Indie,Wasting_My_Young_Years%28London_Grammar%29
Don't_Forget_About_Me,CLOVES,XIII,Deep Dark Indie,Don%27t_Forget_About_Me%28CLOVES%29
Smother,Daughter,If You Leave,Deep Dark Indie,Smother%28Daughter%29
Swell,Twin_Caverns,Glass Balloon,Deep Dark Indie,Swell%28Twin_Caverns%29
The_War,SYML,The War,Deep Dark Indie,The_War%28SYML%29
Deliverance,RY_X,Deliverance,Deep Dark Indie,Deliverance%28RY_X%29
Lost_It_All,Jill_Andrews,Lost It All,Deep Dark Indie,Lost_It_All%28Jill_Andrews%29
Riverside,Agnes_Obel,Philharmonics,Deep Dark Indie,Riverside%28Agnes_Obel%29
Waiting_Game,Banks,Goddess (Deluxe),Deep Dark Indie,Waiting_Game%28Banks%29
Sleep_Baby_Sleep,Broods,Broods,Deep Dark Indie,Sleep_Baby_Sleep%28Broods%29
I_Forget_Where_We_Were,Ben_Howard,I Forget Where We Were,Deep Dark Indie,I_Forget_Where_We_Were%28Ben_Howard%29
Appointments,Julien_Baker,Turn Out the Lights,Deep Dark Indie,Appointments%28Julien_Baker%29
Glory,Dermot_Kennedy,Doves & Ravens,Deep Dark Indie,Glory%28Dermot_Kennedy%29
Everything_We_Do_Is_Wrong,Tuvaband,Everything We Do Is Wrong,Deep Dark Indie,Everything_We_Do_Is_Wrong%28Tuvaband%29
By_Night,Puzzle_Muteson,Theatrics,Deep Dark Indie,By_Night%28Puzzle_Muteson%29
The_Place_I_Left_Behind,The_Deep_Dark_Woods,The Place I Left Behind,Deep Dark Indie,The_Place_I_Left_Behind%28The_Deep_Dark_Woods%29
Arsonist's_Lullabye,Hozier,From Eden EP,Deep Dark Indie,Arsonist%27s_Lullabye%28Hozier%29
Hold_On,Brooke_Annibale,Hold On,Deep Dark Indie,Hold_On%28Brooke_Annibale%29
Rescue_My_Heart,Liz_Longley,Rescue My Heart,Deep Dark Indie,Rescue_My_Heart%28Liz_Longley%29
Hands,Emily_Jane_White,They Moved In Shadow All Together,Deep Dark Indie,Hands%28Emily_Jane_White%29
O_I_Long_to_Feel_Your_Arms_Around_Me,Father_John_Misty,Fear Fun,Deep Dark Indie,O_I_Long_to_Feel_Your_Arms_Around_Me%28Father_John_Misty%29
Devil_Like_Me,Rainbow_Kitten_Surprise,Seven + Mary,Deep Dark Indie,Devil_Like_Me%28Rainbow_Kitten_Surprise%29
I_Need_My_Girl,The_National,Trouble Will Find Me,Deep Dark Indie,I_Need_My_Girl%28The_National%29
Hymnal,In_The_Valley_Below,The Belt,Deep Dark Indie,Hymnal%28In_The_Valley_Below%29
Hey_Now,London_Grammar,If You Wait,Deep Dark Indie,Hey_Now%28London_Grammar%29
What's_It_For,Hannah_Cameron,What's It For,Deep Dark Indie,What%27s_It_For%28Hannah_Cameron%29
Sirens,Fleurie,Sirens,Deep Dark Indie,Sirens%28Fleurie%29
Drifting_on_a_Summer's_Night,The_Deep_Dark_Woods,Drifting on a Summer's Night,Deep Dark Indie,Drifting_on_a_Summer%27s_Night%28The_Deep_Dark_Woods%29
Wasted_Time,CLOVES,Wasted Time,Deep Dark Indie,Wasted_Time%28CLOVES%29
The_System_Only_Dreams_in_Total_Darkness,The_National,The System Only Dreams in Total Darkness,Deep Dark Indie,The_System_Only_Dreams_in_Total_Darkness%28The_National%29
In_Dreams,Ben_Howard,I Forget Where We Were,Deep Dark Indie,In_Dreams%28Ben_Howard%29
Recite_Remorse,Waxahatchee,Out in the Storm,Deep Dark Indie,Recite_Remorse%28Waxahatchee%29
Devil's_Resting_Place,Laura_Marling,Once I Was An Eagle,Deep Dark Indie,Devil%27s_Resting_Place%28Laura_Marling%29
Fight_For_Life,El_Perro_Del_Mar,Fight For Life,Deep Dark Indie,Fight_For_Life%28El_Perro_Del_Mar%29
Three_Futures,TORRES,Three Futures,Deep Dark Indie,Three_Futures%28TORRES%29
Deep_Green,Marika_Hackman,Deaf Heat EP,Deep Dark Indie,Deep_Green%28Marika_Hackman%29
Sane,Fear_of_Men,Sane,Deep Dark Indie,Sane%28Fear_of_Men%29
Habit,Gabrielle_Shonk,Habit,Deep Dark Indie,Habit%28Gabrielle_Shonk%29
Out_of_the_Darkness,Sleep_Thieves,Islands,Deep Dark Indie,Out_of_the_Darkness%28Sleep_Thieves%29
The_Groundskeeper,David_Keenan,Strip Me Bare,Deep Dark Indie,The_Groundskeeper%28David_Keenan%29
Smile,William_Crighton,William Crighton,Deep Dark Indie,Smile%28William_Crighton%29
Loose_Change_for_the_Boatman,King_Charles,Gamble for a Rose,Deep Dark Indie,Loose_Change_for_the_Boatman%28King_Charles%29
Distrust,Ailbhe_Reddy,Hollowed out Sea,Deep Dark Indie,Distrust%28Ailbhe_Reddy%29
Every_Man_Is_a_Warrior,Lena_Fayre,Oko,Deep Dark Indie,Every_Man_Is_a_Warrior%28Lena_Fayre%29
Depraved,Mammals,Animalia,Deep Dark Indie,Depraved%28Mammals%29
Until_the_Levee,Joy_Williams,Until the Levee,Deep Dark Indie,Until_the_Levee%28Joy_Williams%29
Night_Shift,Lucy_Dacus,Night Shift,Deep Dark Indie,Night_Shift%28Lucy_Dacus%29
Beautiful_Undone,Laura_Doggett,Into the Glass - EP,Deep Dark Indie,Beautiful_Undone%28Laura_Doggett%29
The_King_of_All_Birds,Aoife_O%27Donovan,The King Of All Birds,Deep Dark Indie,The_King_of_All_Birds%28Aoife_O%27Donovan%29
Coming_of_Age,Maddie_Medley,Coming of Age,Deep Dark Indie,Coming_of_Age%28Maddie_Medley%29
Madness,Ruelle,Madness,Deep Dark Indie,Madness%28Ruelle%29
Nightmares_By_The_Sea,Jeff_Buckley,Sketches for My Sweetheart The Drunk,Deep Dark Indie,Nightmares_By_The_Sea%28Jeff_Buckley%29
White_Flag,Fink,Hard Believer,Deep Dark Indie,White_Flag%28Fink%29
Swan,Monica_Heldal,Waiting On The Fire,Deep Dark Indie,Swan%28Monica_Heldal%29
I'm_Not_Asking,Odina,I'm Not Asking,Deep Dark Indie,I%27m_Not_Asking%28Odina%29
Sausalito,Lydia_Luce,Sausalito,Deep Dark Indie,Sausalito%28Lydia_Luce%29
Notion,Tash_Sultana,Notion,Deep Dark Indie,Notion%28Tash_Sultana%29
Through_a_Glass_(Quartet_Version),Henry_Jamison,The Wilds Quartets,Deep Dark Indie,Through_a_Glass_%28Quartet_Version%29%28Henry_Jamison%29
Under_The_Boardwalk,The_Drifters,Under The Boardwalk,Doo-Wop Dee Doo,Under_The_Boardwalk%28The_Drifters%29
Stay,Maurice_Williams_%26_The_Zodiacs,Dirty Dancing (Original Motion Picture Soundtrack),Doo-Wop Dee Doo,Stay%28Maurice_Williams_%26_The_Zodiacs%29
Duke_of_Earl,Gene_Chandler,The Duke Of Earl,Doo-Wop Dee Doo,Duke_of_Earl%28Gene_Chandler%29
The_Book_Of_Love,The_Monotones,Who Wrote The Book Of Love? [Digital Version],Doo-Wop Dee Doo,The_Book_Of_Love%28The_Monotones%29
Up_On_The_Roof,The_Drifters,Up On The Roof: The Best Of The Drifters,Doo-Wop Dee Doo,Up_On_The_Roof%28The_Drifters%29
Shop_Around,The_Miracles,Greatest Hits: From The Beginning,Doo-Wop Dee Doo,Shop_Around%28The_Miracles%29
At_The_Hop,Danny_%26_The_Juniors,For Cool Grandkids Everywhere,Doo-Wop Dee Doo,At_The_Hop%28Danny_%26_The_Juniors%29
Earth_Angel,The_Penguins,The Original Hit Recording - Earth Angel,Doo-Wop Dee Doo,Earth_Angel%28The_Penguins%29
In_the_Still_of_the_Night,The_Five_Satins,Dirty Dancing: Anniversary Edition,Doo-Wop Dee Doo,In_the_Still_of_the_Night%28The_Five_Satins%29
Mama_Said,The_Shirelles,Because I Said So (Music From And Inspired By The Motion Picture),Doo-Wop Dee Doo,Mama_Said%28The_Shirelles%29
16_Candles,The_Crests,Jukebox One Hit Wonders,Doo-Wop Dee Doo,16_Candles%28The_Crests%29
Come_Softly_To_Me,The_Fleetwoods,Come Softly To Me: The Very Best Of The Fleetwoods,Doo-Wop Dee Doo,Come_Softly_To_Me%28The_Fleetwoods%29
Silhouettes,The_Rays,Jukebox One Hit Wonders,Doo-Wop Dee Doo,Silhouettes%28The_Rays%29
Maybe,The_Chantels,Doo Wop Classics Vol. 1,Doo-Wop Dee Doo,Maybe%28The_Chantels%29
Speedoo,The_Cadillacs,The Greatest Doo Wop,Doo-Wop Dee Doo,Speedoo%28The_Cadillacs%29
Blue_Moon,The_Marcels,The Marcels,Doo-Wop Dee Doo,Blue_Moon%28The_Marcels%29
My_True_Story,The_Jive_Five,Collectors Gold Series,Doo-Wop Dee Doo,My_True_Story%28The_Jive_Five%29
When_You_Dance,The_Turbans,The Best of The Turbans,Doo-Wop Dee Doo,When_You_Dance%28The_Turbans%29
Since_I_Don't_Have_You,The_Skyliners,Since I Don't Have You - Pennies From Heaven,Doo-Wop Dee Doo,Since_I_Don%27t_Have_You%28The_Skyliners%29
You_Belong_To_Me,The_Duprees,For Collectors Only,Doo-Wop Dee Doo,You_Belong_To_Me%28The_Duprees%29
Little_Darlin',The_Diamonds,The Best Of The Diamonds,Doo-Wop Dee Doo,Little_Darlin%27%28The_Diamonds%29
The_Lion_Sleeps_Tonight_(Wimoweh),The_Tokens,Wimoweh!!! - The Best Of The Tokens,Doo-Wop Dee Doo,The_Lion_Sleeps_Tonight_%28Wimoweh%29%28The_Tokens%29
Barbara_Ann,The_Regents,Doo-Wop,Doo-Wop Dee Doo,Barbara_Ann%28The_Regents%29
Sincerely,The_Moonglows,Goodfellas - Music From The Motion Picture,Doo-Wop Dee Doo,Sincerely%28The_Moonglows%29
Get_a_Job,The_Silhouettes,Get a Job,Doo-Wop Dee Doo,Get_a_Job%28The_Silhouettes%29
Tears_On_My_Pillow,Little_Anthony_%26_The_Imperials,Greatest Hits,Doo-Wop Dee Doo,Tears_On_My_Pillow%28Little_Anthony_%26_The_Imperials%29
Baby_It's_You,The_Spaniels,The Very Best of the Spaniels,Doo-Wop Dee Doo,Baby_It%27s_You%28The_Spaniels%29
Gee,The_Crows,Echoes Of A Rock Era,Doo-Wop Dee Doo,Gee%28The_Crows%29
Oh_What_A_Nite,The_Dells,Dreams Of Contentment (Special Deluxe Collection),Doo-Wop Dee Doo,Oh_What_A_Nite%28The_Dells%29
Life_Is_But_A_Dream,The_Harptones,Goodfellas - Music From The Motion Picture,Doo-Wop Dee Doo,Life_Is_But_A_Dream%28The_Harptones%29
Peanuts,Little_Joe_%26_The_Thrillers,Little Joe and The Thrillers: The Extended Play Collection,Doo-Wop Dee Doo,Peanuts%28Little_Joe_%26_The_Thrillers%29
Smoke_Gets_In_Your_Eyes,The_Platters,The Magic Touch: An Anthology,Doo-Wop Dee Doo,Smoke_Gets_In_Your_Eyes%28The_Platters%29
A_Casual_Look,The_Six_Teens,A Casual Look,Doo-Wop Dee Doo,A_Casual_Look%28The_Six_Teens%29
Zoom_Zoom_Zoom,The_Collegians,Zoom Zoom Zoom - Single,Doo-Wop Dee Doo,Zoom_Zoom_Zoom%28The_Collegians%29
Hey_Senorita,The_Penguins,The Best Of The Penguins,Doo-Wop Dee Doo,Hey_Senorita%28The_Penguins%29
Heart_And_Soul,The_Four_Aces,The Four Aces' Greatest Hits,Doo-Wop Dee Doo,Heart_And_Soul%28The_Four_Aces%29
Could_This_Be_Magic,The_Dubs,Deep Purple (Original Recordings),Doo-Wop Dee Doo,Could_This_Be_Magic%28The_Dubs%29
Daddy's_Home,Shep,Doo Wop Classics Vol. 1,Doo-Wop Dee Doo,Daddy%27s_Home%28Shep%29
Little_Girl_Of_Mine,The_Cleftones,The Best Of The Cleftones,Doo-Wop Dee Doo,Little_Girl_Of_Mine%28The_Cleftones%29
The_Night_We_Met,Lord_Huron,Strange Trails,Down In The Dumps,The_Night_We_Met%28Lord_Huron%29
when_the_party's_over,Billie_Eilish,when the party's over,Down In The Dumps,when_the_party%27s_over%28Billie_Eilish%29
Saturday_Nights,Khalid,Suncity,Down In The Dumps,Saturday_Nights%28Khalid%29
Dancing_On_My_Own,Calum_Scott,Dancing On My Own,Down In The Dumps,Dancing_On_My_Own%28Calum_Scott%29
Idfc,Blackbear,Deadroses,Down In The Dumps,Idfc%28Blackbear%29
Shot_Down,Khalid,American Teen,Down In The Dumps,Shot_Down%28Khalid%29
ocean_eyes,Billie_Eilish,dont smile at me,Down In The Dumps,ocean_eyes%28Billie_Eilish%29
You_Are_The_Reason,Calum_Scott,You Are The Reason,Down In The Dumps,You_Are_The_Reason%28Calum_Scott%29
Unsteady,X_Ambassadors,VHS,Down In The Dumps,Unsteady%28X_Ambassadors%29
Happier,Ed_Sheeran,÷ (Deluxe),Down In The Dumps,Happier%28Ed_Sheeran%29
Stay,Post_Malone,beerbongs & bentleys,Down In The Dumps,Stay%28Post_Malone%29
idontwannabeyouanymore,Billie_Eilish,dont smile at me,Down In The Dumps,idontwannabeyouanymore%28Billie_Eilish%29
I_Fall_Apart,Post_Malone,Stoney (Deluxe),Down In The Dumps,I_Fall_Apart%28Post_Malone%29
Sorry,Aquilo,Silhouettes,Down In The Dumps,Sorry%28Aquilo%29
Always,Gavin_James,Always,Down In The Dumps,Always%28Gavin_James%29
SLOW_DANCING_IN_THE_DARK,Joji,SLOW DANCING IN THE DARK,Down In The Dumps,SLOW_DANCING_IN_THE_DARK%28Joji%29
Who_Hurt_You?,Daniel_Caesar,Who Hurt You?,Down In The Dumps,Who_Hurt_You%3F%28Daniel_Caesar%29
Unknown_(To_You),Jacob_Banks,Unknown (To You),Down In The Dumps,Unknown_%28To_You%29%28Jacob_Banks%29
Honest,Bazzi,Honest,Down In The Dumps,Honest%28Bazzi%29
the_broken_hearts_club,gnash,the broken hearts club,Down In The Dumps,the_broken_hearts_club%28gnash%29
Never_Not,Lauv,I met you when I was 18. (the playlist),Down In The Dumps,Never_Not%28Lauv%29
Tequila,Dan_%2B_Shay,Dan + Shay,Down In The Dumps,Tequila%28Dan_%2B_Shay%29
If_We_Have_Each_Other,Alec_Benjamin,If We Have Each Other,Down In The Dumps,If_We_Have_Each_Other%28Alec_Benjamin%29
Real_Friends,Camila_Cabello,Real Friends,Down In The Dumps,Real_Friends%28Camila_Cabello%29
Be_Alright,Dean_Lewis,Be Alright,Down In The Dumps,Be_Alright%28Dean_Lewis%29
